CustomerId;FirstName;LastName;Company;Address;City;State;Country;PostalCode;Phone;Fax;Email;SupportRepId;InvoiceId;InvoiceDate;BillingAddress;BillingCity;BillingState;BillingCountry;BillingPostalCode;Total;InvoiceLineId;TrackId;UnitPrice;Quantity
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;98;2010-03-11 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;3.98;531;3247;1.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;98;2010-03-11 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;3.98;532;3248;1.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;121;2010-06-13 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;3.96;649;447;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;121;2010-06-13 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;3.96;650;449;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;121;2010-06-13 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;3.96;651;451;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;121;2010-06-13 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;3.96;652;453;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;143;2010-09-15 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;5.94;767;1153;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;143;2010-09-15 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;5.94;768;1157;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;143;2010-09-15 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;5.94;769;1161;0.99;1
1;Luís;Gonçalves;Embraer - Empresa Brasileira de Aeronáutica S.A.;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;+55 (12) 3923-5555;+55 (12) 3923-5566;luisg@embraer.com.br;3;143;2010-09-15 00:00:00;Av. Brigadeiro Faria Lima, 2170;São José dos Campos;SP;Brazil;12227-000;5.94;770;1165;0.99;1
